parameter path_cost(p)/
1 12.00
2 10.00
3 13.00
4 14.00
5 15.00
6 11.00
7 16.00
8 17.00
9 13.00
10 18.00
11 19.00
12 14.00
13 15.00
14 20.00
15 16.00
16 21.00
17 17.00
18 22.00
19 18.00
20 23.00
21 19.00
22 24.00
23 25.00
24 20.00
25 21.00
26 26.00
27 22.00
28 27.00
29 23.00
30 28.00
31 24.00
32 29.00
33 30.00
34 25.00
35 26.00
36 31.00
37 16.00
38 32.00
39 27.00
40 33.00
41 28.00
42 29.00
43 22.00
44 24.00
45 19.00
46 23.00
47 20.00
48 34.00
49 17.00
50 21.00
51 19.00
52 18.00
53 17.00
54 35.00
55 36.00
56 30.00
57 37.00
58 25.00
59 31.00
60 26.00
61 27.00
62 32.00
63 28.00
64 20.00
65 33.00
66 15.00
67 18.00
68 13.00
69 14.00
70 15.00
71 21.00
72 16.00
73 12.00
74 22.00
75 23.00
76 10.00
77 14.00
78 17.00
79 18.00
80 13.00
81 38.00
82 24.00
83 29.00
84 14.00
85 16.00
86 34.00
87 39.00
88 30.00
89 35.00
90 19.00
91 40.00
92 36.00
93 26.00
94 31.00
95 41.00
96 32.00
97 37.00
98 42.00
99 33.00
100 38.00
101 43.00
102 34.00
103 39.00
104 44.00
105 40.00
106 35.00
107 45.00
108 36.00
109 41.00
110 46.00
111 37.00
112 42.00
113 47.00
114 38.00
115 43.00
116 48.00
117 44.00
118 49.00
119 45.00
120 39.00
121 50.00
122 46.00
123 24.00
124 19.00
125 20.00
126 9.00
127 21.00
128 26.00
129 12.00
130 22.00
131 17.00
132 14.00
133 27.00
134 23.00
135 28.00
136 24.00
137 29.00
138 25.00
139 30.00
140 21.00
141 26.00
142 31.00
143 27.00
144 32.00
145 28.00
146 18.00
147 33.00
148 29.00
149 34.00
150 39.00
151 30.00
152 35.00
153 40.00
154 50.00
155 31.00
156 36.00
157 41.00
158 46.00
159 19.00
160 51.00
161 37.00
162 42.00
163 32.00
164 47.00
165 26.00
166 52.00
167 24.00
168 33.00
169 38.00
170 43.00
171 22.00
172 20.00
173 48.00
174 23.00
175 53.00
176 39.00
177 44.00
178 50.00
179 54.00
180 34.00
181 35.00
182 40.00
183 45.00
184 18.00
185 25.00
186 50.00
187 55.00
188 15.00
189 17.00
190 14.00
191 21.00
192 17.00
193 21.00
194 19.00
195 41.00
196 46.00
197 51.00
198 12.00
199 13.00
200 10.00
201 13.00
202 56.00
203 22.00
204 27.00
205 37.00
206 42.00
207 47.00
208 52.00
209 16.00
210 57.00
211 38.00
212 43.00
213 48.00
214 53.00
215 58.00
216 44.00
217 49.00
218 54.00
219 45.00
220 50.00
221 56.00
222 46.00
223 36.00
224 51.00
225 56.00
226 47.00
227 52.00
228 57.00
229 48.00
230 53.00
231 58.00
232 39.00
233 49.00
234 54.00
235 50.00
236 40.00
237 55.00
238 51.00
239 56.00
240 41.00
241 52.00
242 23.00
243 24.00
244 22.00
245 25.00
246 20.00
247 26.00
248 21.00
249 27.00
250 28.00
251 19.00
252 16.00
253 19.00
254 14.00
255 29.00
